"","V1","Cell_Line","Plate_Folder","Description","Compound_Name","Concentration","WellID","Count_Spheroids","CTG","Bin","prob_alive","prob_dead"
"1883",2290,"Cell_LineX",6,"Sample","Test_Compound464",10,"I06",43,1.44472049689441,3,0.996495164226838,0.00350483577316235
"1884",2291,"Cell_LineX",6,"Sample","Test_Compound464",1,"I07",62,1.14008037997808,3,0.993375086906561,0.00662491309343927
"1885",2292,"Cell_LineX",6,"Sample","Test_Compound464",0.1,"I08",61,0.801826817683595,3,0.995325384368619,0.00467461563138105
"1886",2294,"Cell_LineX",6,"Sample","Test_Compound471",10,"J10",67,0.423017902813299,3,0.663466881538312,0.336533118461688
"1887",2295,"Cell_LineX",6,"Sample","Test_Compound471",1,"J11",68,0.567336499817318,3,0.803630781043948,0.196369218956052
"1888",2296,"Cell_LineX",6,"Sample","Test_Compound471",0.1,"J12",65,0.586993058092802,3,0.957585881775113,0.0424141182248871
"1889",2297,"Cell_LineX",6,"Sample","Test_Compound472",10,"J13",75,0.628352210449397,3,0.971519651167876,0.0284803488321238
"1890",2298,"Cell_LineX",6,"Sample","Test_Compound472",1,"J14",59,0.649251004749726,3,0.98614366346447,0.0138563365355295
"1891",2299,"Cell_LineX",6,"Sample","Test_Compound472",0.1,"J15",75,0.572451589331385,3,0.977057165635237,0.0229428343647631
"1892",2301,"Cell_LineX",6,"Sample","Test_Compound473",10,"J17",74,0.504274753379613,3,0.9865553977338,0.0134446022662003
"1893",2302,"Cell_LineX",6,"Sample","Test_Compound473",1,"J18",67,0.801461454146876,3,0.980928160595059,0.0190718394049409
"1894",2303,"Cell_LineX",6,"Sample","Test_Compound473",0.1,"J19",52,0.759371574716843,3,0.990601552277652,0.00939844772234767
"1895",2305,"Cell_LineX",6,"Sample","Test_Compound474",10,"J20",50,0.454219948849105,3,0.964913476180192,0.0350865238198075
"1896",2306,"Cell_LineX",6,"Sample","Test_Compound474",1,"J21",57,0.591962002192181,3,0.972698621811661,0.027301378188339
"1897",2307,"Cell_LineX",6,"Sample","Test_Compound474",0.1,"J22",72,0.625356229448301,3,0.977568445605218,0.0224315543947824
"1898",2309,"Cell_LineX",6,"Sample","Test_Compound469",10,"J03",70,0.722177566678845,3,0.979941402284013,0.0200585977159866
"1899",2310,"Cell_LineX",6,"Sample","Test_Compound469",1,"J04",52,0.964121300694191,3,0.963094431080211,0.0369055689197887
"1900",2311,"Cell_LineX",6,"Sample","Test_Compound469",0.1,"J05",53,1.02674461088783,3,0.993516799550124,0.00648320044987599
"1901",2312,"Cell_LineX",6,"Sample","Test_Compound470",10,"J06",38,0.107855316039459,3,0.259849018735585,0.740150981264415
"1902",2313,"Cell_LineX",6,"Sample","Test_Compound470",1,"J07",52,0.783558640847643,3,0.830951532367331,0.169048467632669
"1903",2314,"Cell_LineX",6,"Sample","Test_Compound470",0.1,"J08",74,0.70383631713555,3,0.749458862658289,0.250541137341711
"1904",2316,"Cell_LineX",6,"Sample","Test_Compound477",10,"K10",69,0.51611253196931,3,0.663524046271613,0.336475953728387
"1905",2317,"Cell_LineX",6,"Sample","Test_Compound477",1,"K11",85,1.28958713920351,3,0.972484258627203,0.0275157413727966
"1906",2318,"Cell_LineX",6,"Sample","Test_Compound477",0.1,"K12",60,1.21695286810376,3,0.987259162000479,0.0127408379995211
"1907",2319,"Cell_LineX",6,"Sample","Test_Compound478",10,"K13",66,1.31297040555353,3,0.978319815609268,0.0216801843907324
"1908",2320,"Cell_LineX",6,"Sample","Test_Compound478",1,"K14",68,1.24011691633175,3,0.974675504695295,0.0253244953047048
"1909",2321,"Cell_LineX",6,"Sample","Test_Compound478",0.1,"K15",60,1.17756667884545,3,0.973225515040682,0.0267744849593179
"1910",2323,"Cell_LineX",6,"Sample","Test_Compound479",10,"K17",112,1.23675557179393,3,0.97009785123221,0.0299021487677895
"1911",2324,"Cell_LineX",6,"Sample","Test_Compound479",1,"K18",72,1.38063573255389,3,0.973786828631252,0.0262131713687478
"1912",2325,"Cell_LineX",6,"Sample","Test_Compound479",0.1,"K19",68,1.4018268176836,3,0.991166792517043,0.00883320748295742
"1913",2327,"Cell_LineX",6,"Sample","Test_Compound480",10,"K20",58,1.22827913774205,3,0.916932664722004,0.0830673352779963
"1914",2328,"Cell_LineX",6,"Sample","Test_Compound480",1,"K21",69,1.29799050054805,3,0.980790287873325,0.0192097121266753
"1915",2329,"Cell_LineX",6,"Sample","Test_Compound480",0.1,"K22",72,0.54029959810011,3,0.977051894812219,0.0229481051877812
"1916",2331,"Cell_LineX",6,"Sample","Test_Compound475",10,"K03",33,1.40716112531969,3,0.965262312845393,0.0347376871546069
"1917",2332,"Cell_LineX",6,"Sample","Test_Compound475",1,"K04",44,1.50420168067227,3,0.976323751337112,0.0236762486628877
"1918",2333,"Cell_LineX",6,"Sample","Test_Compound475",0.1,"K05",40,1.82082572159299,3,0.950064207578107,0.0499357924218933
"1919",2334,"Cell_LineX",6,"Sample","Test_Compound476",10,"K06",7,0.316477895506029,3,0.391728219045372,0.608271780954628
"1920",2335,"Cell_LineX",6,"Sample","Test_Compound476",1,"K07",17,1.96075995615638,3,0.993977581401754,0.00602241859824615
"1921",2336,"Cell_LineX",6,"Sample","Test_Compound476",0.1,"K08",16,1.47175739861162,3,0.987076820459622,0.0129231795403776
"1922",2338,"Cell_LineX",6,"Sample","Test_Compound483",10,"L10",66,0.804676653270004,3,0.972682013172091,0.0273179868279093
"1923",2339,"Cell_LineX",6,"Sample","Test_Compound483",1,"L11",72,1.00979174278407,3,0.972281736742198,0.027718263257802
"1924",2340,"Cell_LineX",6,"Sample","Test_Compound483",0.1,"L12",68,1.36214833759591,3,0.969634421033516,0.030365578966484
"1925",2341,"Cell_LineX",6,"Sample","Test_Compound484",10,"L13",62,0.767336499817318,3,0.968363488398165,0.0316365116018354
"1926",2342,"Cell_LineX",6,"Sample","Test_Compound484",1,"L14",56,1.37310924369748,3,0.986397691147765,0.0136023088522352
"1927",2343,"Cell_LineX",6,"Sample","Test_Compound484",0.1,"L15",57,1.26430398246255,3,0.963903671282596,0.0360963287174041
"1928",2345,"Cell_LineX",6,"Sample","Test_Compound485",10,"L17",82,0.0176835951772013,3,0.132740876424876,0.867259123575124
"1929",2346,"Cell_LineX",6,"Sample","Test_Compound485",1,"L18",37,0.112531969309463,3,0.364936607692927,0.635063392307073
"1930",2347,"Cell_LineX",6,"Sample","Test_Compound485",0.1,"L19",62,1.25641213006942,3,0.99795195501994,0.00204804498006038
"1931",2349,"Cell_LineX",6,"Sample","Test_Compound486",10,"L20",69,0.809572524662039,3,0.953699126071972,0.0463008739280283
"1932",2350,"Cell_LineX",6,"Sample","Test_Compound486",1,"L21",90,0.483595177201315,3,0.951304169878863,0.0486958301211366
"1933",2351,"Cell_LineX",6,"Sample","Test_Compound486",0.1,"L22",95,0.648812568505663,3,0.97422981289356,0.0257701871064397
"1934",2353,"Cell_LineX",6,"Sample","Test_Compound481",10,"L03",39,0.0251370113262696,3,0.183803234941663,0.816196765058337
"1935",2354,"Cell_LineX",6,"Sample","Test_Compound481",1,"L04",41,0.0447204968944099,3,0.351055088406919,0.648944911593081
"1936",2355,"Cell_LineX",6,"Sample","Test_Compound481",0.1,"L05",41,0.265327000365364,3,0.368170986548713,0.631829013451287
"1937",2356,"Cell_LineX",6,"Sample","Test_Compound482",10,"L06",37,1.39875776397516,3,0.969029671858064,0.0309703281419361
"1938",2357,"Cell_LineX",6,"Sample","Test_Compound482",1,"L07",15,1.57676287906467,3,0.995172142952666,0.00482785704733386
"1939",2358,"Cell_LineX",6,"Sample","Test_Compound482",0.1,"L08",37,1.76960175374498,3,0.956063617569856,0.0439363824301436
"1940",2360,"Cell_LineX",6,"Sample","Test_Compound489",10,"M10",61,0.786700767263427,3,0.982824426646274,0.0171755733537265
"1941",2361,"Cell_LineX",6,"Sample","Test_Compound489",1,"M11",66,0.686152721958349,3,0.976126680655502,0.0238733193444976
"1942",2362,"Cell_LineX",6,"Sample","Test_Compound489",0.1,"M12",71,1.41892583120205,3,0.983079043489287,0.0169209565107129
"1943",2363,"Cell_LineX",6,"Sample","Test_Compound490",10,"M13",71,0.77734746072342,3,0.981007953899445,0.0189920461005554
"1944",2364,"Cell_LineX",6,"Sample","Test_Compound490",1,"M14",68,1.01980270369017,3,0.961024447003361,0.0389755529966393
"1945",2365,"Cell_LineX",6,"Sample","Test_Compound490",0.1,"M15",63,0.959298502009499,3,0.969815182939279,0.0301848170607206
"1946",2367,"Cell_LineX",6,"Sample","Test_Compound491",10,"M17",91,0.621629521373767,3,0.970055636019871,0.0299443639801295
"1947",2368,"Cell_LineX",6,"Sample","Test_Compound491",1,"M18",95,0.915893313847278,3,0.977108786536279,0.0228912134637215
"1948",2369,"Cell_LineX",6,"Sample","Test_Compound491",0.1,"M19",106,1.25736207526489,3,0.979926616484867,0.0200733835151331
"1949",2371,"Cell_LineX",6,"Sample","Test_Compound492",10,"M20",53,0.04165144318597,3,0.318578462185879,0.681421537814121
"1950",2372,"Cell_LineX",6,"Sample","Test_Compound492",1,"M21",85,0.217318231640482,3,0.322061819480929,0.677938180519071
"1951",2373,"Cell_LineX",6,"Sample","Test_Compound492",0.1,"M22",88,0.27964925100475,3,0.563396219779206,0.436603780220794
"1952",2375,"Cell_LineX",6,"Sample","Test_Compound487",10,"M03",41,1.50617464377055,3,0.991459114990268,0.00854088500973245
"1953",2376,"Cell_LineX",6,"Sample","Test_Compound487",1,"M04",61,0.860577274388016,3,0.996412416734878,0.00358758326512186
"1954",2377,"Cell_LineX",6,"Sample","Test_Compound487",0.1,"M05",62,1.10098648154914,3,0.97074958049657,0.02925041950343
"1955",2378,"Cell_LineX",6,"Sample","Test_Compound488",10,"M06",29,1.43931311655097,3,0.975468017759902,0.0245319822400983
"1956",2379,"Cell_LineX",6,"Sample","Test_Compound488",1,"M07",42,1.38618925831202,3,0.983925494557342,0.0160745054426577
"1957",2380,"Cell_LineX",6,"Sample","Test_Compound488",0.1,"M08",55,0.891194738765071,3,0.994456785343474,0.00554321465652588
"1958",2382,"Cell_LineX",6,"Sample","Test_Compound495",10,"N10",71,1.41308001461454,3,0.918268775396282,0.0817312246037179
"1959",2383,"Cell_LineX",6,"Sample","Test_Compound495",1,"N11",64,0.81074168797954,3,0.978517680503203,0.0214823194967975
"1960",2384,"Cell_LineX",6,"Sample","Test_Compound495",0.1,"N12",50,1.40913408841798,3,0.971492794142123,0.0285072058578775
"1961",2385,"Cell_LineX",6,"Sample","Test_Compound496",10,"N13",83,1.4502009499452,3,0.994698849434607,0.00530115056539335
"1962",2386,"Cell_LineX",6,"Sample","Test_Compound496",1,"N14",70,0.947753014249178,3,0.958904287143751,0.0410957128562489
"1963",2387,"Cell_LineX",6,"Sample","Test_Compound496",0.1,"N15",70,1.02594081110705,3,0.985839243040783,0.0141607569592166
"1964",2389,"Cell_LineX",6,"Sample","Test_Compound497",10,"N17",59,1.2613810741688,3,0.933843382627006,0.0661566173729945
"1965",2390,"Cell_LineX",6,"Sample","Test_Compound497",1,"N18",67,1.85597369382536,3,0.973565386435325,0.0264346135646748
"1966",2391,"Cell_LineX",6,"Sample","Test_Compound497",0.1,"N19",72,1.29236390208257,3,0.972439172787616,0.0275608272123843
"1967",2393,"Cell_LineX",6,"Sample","Test_Compound498",10,"N20",93,1.02396784800877,3,0.98047846223347,0.01952153776653
"1968",2394,"Cell_LineX",6,"Sample","Test_Compound498",1,"N21",90,0.94300328827183,3,0.992441660644741,0.00755833935525854
"1969",2395,"Cell_LineX",6,"Sample","Test_Compound498",0.1,"N22",95,0.621994884910486,3,0.974747558262695,0.0252524417373055
"1970",2397,"Cell_LineX",6,"Sample","Test_Compound493",10,"N03",52,0.182316404822799,3,0.238883164316532,0.761116835683468
"1971",2398,"Cell_LineX",6,"Sample","Test_Compound493",1,"N04",66,0.362513701132627,3,0.437055284797073,0.562944715202927
"1972",2399,"Cell_LineX",6,"Sample","Test_Compound493",0.1,"N05",36,1.41344537815126,3,0.997140696684059,0.00285930331594067
"1973",2400,"Cell_LineX",6,"Sample","Test_Compound494",10,"N06",52,1.71983924004384,3,0.989542999024443,0.0104570009755571
"1974",2401,"Cell_LineX",6,"Sample","Test_Compound494",1,"N07",46,1.54300328827183,3,0.98147014670025,0.0185298532997504
"1975",2402,"Cell_LineX",6,"Sample","Test_Compound494",0.1,"N08",58,1.52188527584947,3,0.95774341701632,0.04225658298368
"1976",2404,"Cell_LineX",6,"Sample","Test_Compound501",10,"O10",72,0.721958348556814,3,0.941650625891916,0.0583493741080838
"1977",2405,"Cell_LineX",6,"Sample","Test_Compound501",1,"O11",63,1.11494336865181,3,0.991157790161262,0.00884220983873781
"1978",2406,"Cell_LineX",6,"Sample","Test_Compound501",0.1,"O12",79,0.730946291560102,3,0.977537930206985,0.0224620697930152
"1979",2407,"Cell_LineX",6,"Sample","Test_Compound502",10,"O13",76,0.129484837413226,3,0.272571112994353,0.727428887005647
"1980",2408,"Cell_LineX",6,"Sample","Test_Compound502",1,"O14",71,1.16777493606138,3,0.978342014523923,0.0216579854760766
"1981",2409,"Cell_LineX",6,"Sample","Test_Compound502",0.1,"O15",61,0.857946656923639,3,0.971194281843744,0.0288057181562559
"1982",2411,"Cell_LineX",6,"Sample","Test_Compound503",10,"O17",72,0.364413591523566,3,0.843120301661958,0.156879698338042
"1983",2412,"Cell_LineX",6,"Sample","Test_Compound503",1,"O18",80,1.02089879430033,3,0.988488557918783,0.0115114420812167
"1984",2413,"Cell_LineX",6,"Sample","Test_Compound503",0.1,"O19",69,0.912020460358056,3,0.954796602528079,0.0452033974719212
"1985",2415,"Cell_LineX",6,"Sample","Test_Compound504",10,"O20",91,0.300255754475703,3,0.427149912326801,0.572850087673199
"1986",2416,"Cell_LineX",6,"Sample","Test_Compound504",1,"O21",90,0.223456339057362,3,0.368139277006399,0.631860722993601
"1987",2417,"Cell_LineX",6,"Sample","Test_Compound504",0.1,"O22",87,0.18772378516624,3,0.435104938432158,0.564895061567842
"1988",2419,"Cell_LineX",6,"Sample","Test_Compound499",10,"O03",95,0.535403726708075,3,0.609133909426681,0.390866090573319
"1989",2420,"Cell_LineX",6,"Sample","Test_Compound499",1,"O04",41,0.504055535257581,3,0.670754895965546,0.329245104034454
"1990",2421,"Cell_LineX",6,"Sample","Test_Compound499",0.1,"O05",39,1.38092802338327,3,0.987180656099021,0.0128193439009786
"1991",2422,"Cell_LineX",6,"Sample","Test_Compound500",10,"O06",18,0.138034344172452,3,0.476480527085609,0.523519472914391
"1992",2423,"Cell_LineX",6,"Sample","Test_Compound500",1,"O07",40,1.6453781512605,3,0.968000422926551,0.0319995770734488
"1993",2424,"Cell_LineX",6,"Sample","Test_Compound500",0.1,"O08",50,1.28052612349288,3,0.970196928451722,0.0298030715482775
"1994",2426,"Cell_LineX",7,"Sample","Test_Compound507",10,"B10",15,0.0707017171931312,3,0.182853953924031,0.817146046075969
"1995",2429,"Cell_LineX",7,"Sample","Test_Compound508",10,"B13",45,1.06610840223306,3,0.979753727380041,0.0202462726199593
"1996",2430,"Cell_LineX",7,"Sample","Test_Compound508",1,"B14",93,0.923432972934775,3,0.958560193971023,0.0414398060289773
"1997",2431,"Cell_LineX",7,"Sample","Test_Compound508",0.1,"B15",101,1.00257932301604,3,0.946049784167024,0.0539502158329755
"1998",2433,"Cell_LineX",7,"Sample","Test_Compound509",10,"B17",114,1.01024662568016,3,0.947895636080564,0.0521043639194364
"1999",2434,"Cell_LineX",7,"Sample","Test_Compound509",1,"B18",111,1.05752243657692,3,0.950208643479801,0.0497913565201985
"2000",2435,"Cell_LineX",7,"Sample","Test_Compound509",0.1,"B19",108,0.839057310437425,3,0.97700293636138,0.0229970636386197
"2001",2437,"Cell_LineX",7,"Sample","Test_Compound510",10,"B20",96,1.00939862907215,3,0.904632821018962,0.0953671789810384
"2002",2438,"Cell_LineX",7,"Sample","Test_Compound510",1,"B21",101,1.03310720090453,3,0.943058410147918,0.0569415898520821
"2003",2439,"Cell_LineX",7,"Sample","Test_Compound510",0.1,"B22",106,0.862977881421808,3,0.977814803680174,0.0221851963198257
"2004",2441,"Cell_LineX",7,"Sample","Test_Compound505",10,"B03",88,1.80411278354887,3,0.892187308749825,0.107812691250175
"2005",2442,"Cell_LineX",7,"Sample","Test_Compound505",1,"B04",42,1.32354603914918,3,0.993433255722066,0.00656674427793392
"2006",2443,"Cell_LineX",7,"Sample","Test_Compound505",0.1,"B05",63,1.16023602572256,3,0.949666260621946,0.0503337393780541
"2007",2444,"Cell_LineX",7,"Sample","Test_Compound506",10,"B06",35,0.00731397074411702,3,0.154719325586695,0.845280674413305
"2008",2445,"Cell_LineX",7,"Sample","Test_Compound506",1,"B07",38,0.0234259062963748,3,0.19044393352189,0.80955606647811
"2009",2446,"Cell_LineX",7,"Sample","Test_Compound506",0.1,"B08",73,0.685393258426966,3,0.91184703567532,0.0881529643246796
"2010",2448,"Cell_LineX",7,"Sample","Test_Compound513",10,"C10",18,1.03353119920854,3,0.743633250814713,0.256366749185287
"2011",2449,"Cell_LineX",7,"Sample","Test_Compound513",1,"C11",72,1.16543000494665,3,0.987161302890284,0.012838697109716
"2012",2450,"Cell_LineX",7,"Sample","Test_Compound513",0.1,"C12",27,1.2188537912515,3,0.995119619883295,0.00488038011670539
"2013",2451,"Cell_LineX",7,"Sample","Test_Compound514",10,"C13",22,1.4189456575507,3,0.967334453520767,0.032665546479233
"2014",2452,"Cell_LineX",7,"Sample","Test_Compound514",1,"C14",65,1.09748427672956,3,0.907976494737858,0.0920235052621418
"2015",2453,"Cell_LineX",7,"Sample","Test_Compound514",0.1,"C15",57,1.19585188325913,3,0.982359184102018,0.0176408158979818
"2016",2455,"Cell_LineX",7,"Sample","Test_Compound515",10,"C17",48,1.13327680022613,3,0.979842651180712,0.0201573488192883
"2017",2456,"Cell_LineX",7,"Sample","Test_Compound515",1,"C18",101,0.81814006077309,3,0.958422398585702,0.0415776014142977
"2018",2457,"Cell_LineX",7,"Sample","Test_Compound515",0.1,"C19",63,1.01565260405625,3,0.978471709623201,0.0215282903767994
"2019",2459,"Cell_LineX",7,"Sample","Test_Compound516",10,"C20",1,0.908557699102537,3,0.81821686383954,0.18178313616046
"2020",2460,"Cell_LineX",7,"Sample","Test_Compound516",1,"C21",13,1.33036534520529,3,0.952889614499642,0.0471103855003579
"2021",2461,"Cell_LineX",7,"Sample","Test_Compound516",0.1,"C22",56,1.31040209172497,3,0.928578146845635,0.0714218531543651
"2022",2463,"Cell_LineX",7,"Sample","Test_Compound511",10,"C03",78,1.2372977174758,3,0.962365237099895,0.0376347629001052
"2023",2464,"Cell_LineX",7,"Sample","Test_Compound511",1,"C04",64,1.95558617765529,3,0.924263393791409,0.0757366062085909
"2024",2465,"Cell_LineX",7,"Sample","Test_Compound511",0.1,"C05",70,1.50741997032012,3,0.969531760743223,0.0304682392567772
"2025",2466,"Cell_LineX",7,"Sample","Test_Compound512",10,"C06",25,0.10190092572963,3,0.213000852943607,0.786999147056393
"2026",2467,"Cell_LineX",7,"Sample","Test_Compound512",1,"C07",72,1.31347607942902,3,0.853045317873723,0.146954682126277
"2027",2468,"Cell_LineX",7,"Sample","Test_Compound512",0.1,"C08",67,1.18359126563494,3,0.959846739861515,0.0401532601384847
"2028",2470,"Cell_LineX",7,"Sample","Test_Compound519",10,"D10",39,1.02936188255247,3,0.898358491560004,0.101641508439996
"2029",2471,"Cell_LineX",7,"Sample","Test_Compound519",1,"D11",47,1.16108402233058,3,0.951224313278136,0.0487756867218637
"2030",2472,"Cell_LineX",7,"Sample","Test_Compound519",0.1,"D12",48,1.10373825171366,3,0.979041288617621,0.0209587113823792
"2031",2473,"Cell_LineX",7,"Sample","Test_Compound520",10,"D13",36,1.20835983322733,3,0.969335721595712,0.0306642784042879
"2032",2474,"Cell_LineX",7,"Sample","Test_Compound520",1,"D14",34,1.02611122888842,3,0.975764224443597,0.0242357755564034
"2033",2475,"Cell_LineX",7,"Sample","Test_Compound520",0.1,"D15",24,1.13497279344216,3,0.997438067065378,0.00256193293462186
"2034",2477,"Cell_LineX",7,"Sample","Test_Compound521",10,"D17",94,0.894742421030316,3,0.877959745718658,0.122040254281342
"2035",2478,"Cell_LineX",7,"Sample","Test_Compound521",1,"D18",66,0.931418274326903,3,0.96372544899881,0.0362745510011905
"2036",2479,"Cell_LineX",7,"Sample","Test_Compound521",0.1,"D19",34,1.08306833439333,3,0.989009337186057,0.0109906628139427
"2037",2481,"Cell_LineX",7,"Sample","Test_Compound522",10,"D20",50,0.678644618754858,3,0.886459477645065,0.113540522354935
"2038",2482,"Cell_LineX",7,"Sample","Test_Compound522",1,"D21",47,0.498657338703978,3,0.56999567631271,0.43000432368729
"2039",2483,"Cell_LineX",7,"Sample","Test_Compound522",0.1,"D22",78,0.871457847501943,3,0.979432734996331,0.0205672650036692
"2040",2485,"Cell_LineX",7,"Sample","Test_Compound517",10,"D03",82,1.85128259486962,3,0.965653159934683,0.0343468400653174
"2041",2486,"Cell_LineX",7,"Sample","Test_Compound517",1,"D04",30,1.04268249593668,3,0.98007817057637,0.0199218294236295
"2042",2487,"Cell_LineX",7,"Sample","Test_Compound517",0.1,"D05",33,1.13511412621016,3,0.960280133975217,0.0397198660247826
"2043",2488,"Cell_LineX",7,"Sample","Test_Compound518",10,"D06",62,1.37930181612607,3,0.979659695102425,0.0203403048975752
"2044",2489,"Cell_LineX",7,"Sample","Test_Compound518",1,"D07",26,1.04678114620875,3,0.998165334646081,0.00183466535391857
"2045",2490,"Cell_LineX",7,"Sample","Test_Compound518",0.1,"D08",98,1.27775422231644,3,0.941444880020419,0.0585551199795807
"2046",2492,"Cell_LineX",7,"Sample","Test_Compound525",10,"E10",112,0.775518812215286,3,0.930575485611612,0.0694245143883878
"2047",2493,"Cell_LineX",7,"Sample","Test_Compound525",1,"E11",109,0.667664923232664,3,0.978567913714398,0.0214320862856022
"2048",2494,"Cell_LineX",7,"Sample","Test_Compound525",0.1,"E12",110,1.08646870254766,3,0.9739812906629,0.0260187093370999
"2049",2495,"Cell_LineX",7,"Sample","Test_Compound526",10,"E13",122,0.58992745064957,3,0.879645428639705,0.120354571360295
"2050",2496,"Cell_LineX",7,"Sample","Test_Compound526",1,"E14",96,1.52720600641134,3,0.950659459270141,0.0493405407298586
"2051",2497,"Cell_LineX",7,"Sample","Test_Compound526",0.1,"E15",113,0.92403408132276,3,0.997349460368439,0.00265053963156092
"2052",2499,"Cell_LineX",7,"Sample","Test_Compound527",10,"E17",163,0.485827568753163,3,0.978833984011355,0.0211660159886446
"2053",2500,"Cell_LineX",7,"Sample","Test_Compound527",1,"E18",143,0.458495022777122,3,0.928154505953441,0.0718454940465595
"2054",2501,"Cell_LineX",7,"Sample","Test_Compound527",0.1,"E19",155,0.857432090433609,3,0.983005627254214,0.016994372745786
"2055",2503,"Cell_LineX",7,"Sample","Test_Compound528",10,"E20",192,0.582672515606546,3,0.98634895440861,0.0136510455913905
"2056",2504,"Cell_LineX",7,"Sample","Test_Compound528",1,"E21",173,0.620929644002025,3,0.988256214417382,0.0117437855826177
"2057",2505,"Cell_LineX",7,"Sample","Test_Compound528",0.1,"E22",172,0.564239919014679,3,0.979072648249518,0.0209273517504816
"2058",2507,"Cell_LineX",7,"Sample","Test_Compound523",10,"E03",102,1.03985996288173,3,0.959838740508454,0.0401612594915464
"2059",2508,"Cell_LineX",7,"Sample","Test_Compound523",1,"E04",81,1.558545638603,3,0.99297034077449,0.00702965922550961
"2060",2509,"Cell_LineX",7,"Sample","Test_Compound523",0.1,"E05",104,1.09064450818289,3,0.953313175799348,0.0466868242006518
"2061",2510,"Cell_LineX",7,"Sample","Test_Compound524",10,"E06",118,0.803948034418762,3,0.981186371680422,0.0188136283195781
"2062",2511,"Cell_LineX",7,"Sample","Test_Compound524",1,"E07",100,0.877551881221529,3,0.984340506569735,0.0156594934302647
"2063",2512,"Cell_LineX",7,"Sample","Test_Compound524",0.1,"E08",96,0.962966087396659,3,0.987661811894783,0.0123381881052168
"2064",2514,"Cell_LineX",7,"Sample","Test_Compound531",10,"F10",103,0.0128226758899949,3,0.535695313934364,0.464304686065636
"2065",2515,"Cell_LineX",7,"Sample","Test_Compound531",1,"F11",104,0.736207187447275,3,0.987972656826925,0.0120273431730754
"2066",2516,"Cell_LineX",7,"Sample","Test_Compound531",0.1,"F12",106,0.771933524548676,3,0.988947679482078,0.011052320517922
"2067",2517,"Cell_LineX",7,"Sample","Test_Compound532",10,"F13",149,0.803526235869749,3,0.975686627723628,0.024313372276372
"2068",2518,"Cell_LineX",7,"Sample","Test_Compound532",1,"F14",107,0.7077779652438,3,0.989328405605184,0.010671594394816
"2069",2519,"Cell_LineX",7,"Sample","Test_Compound532",0.1,"F15",114,0.813185422642146,3,0.988780834465081,0.0112191655349185
"2070",2521,"Cell_LineX",7,"Sample","Test_Compound533",10,"F17",151,0.491142230470727,3,0.973189571854622,0.0268104281453781
"2071",2522,"Cell_LineX",7,"Sample","Test_Compound533",1,"F18",142,0.48603846802767,3,0.978058643728422,0.0219413562715777
"2072",2523,"Cell_LineX",7,"Sample","Test_Compound533",0.1,"F19",143,0.409777290366121,3,0.949434547431121,0.0505654525688789
"2073",2525,"Cell_LineX",7,"Sample","Test_Compound534",10,"F20",150,0.395647038974186,3,0.987599988010537,0.0124000119894631
"2074",2526,"Cell_LineX",7,"Sample","Test_Compound534",1,"F21",141,0.433524548675553,3,0.970786928781275,0.0292130712187247
"2075",2527,"Cell_LineX",7,"Sample","Test_Compound534",0.1,"F22",172,0.451240087734098,3,0.952085735755902,0.0479142642440981
"2076",2529,"Cell_LineX",7,"Sample","Test_Compound529",10,"F03",70,0.566686350598954,3,0.920138319268174,0.0798616807318263
"2077",2530,"Cell_LineX",7,"Sample","Test_Compound529",1,"F04",104,0.810570271638266,3,0.97682515977257,0.0231748402274299
"2078",2531,"Cell_LineX",7,"Sample","Test_Compound529",0.1,"F05",100,0.836004724143749,3,0.986513911670085,0.0134860883299155
"2079",2532,"Cell_LineX",7,"Sample","Test_Compound530",10,"F06",96,0.84317529947697,3,0.883532902521587,0.116467097478413
"2080",2533,"Cell_LineX",7,"Sample","Test_Compound530",1,"F07",69,1.06778302682639,3,0.850399311379525,0.149600688620475
"2081",2534,"Cell_LineX",7,"Sample","Test_Compound530",0.1,"F08",67,0.837312299645689,3,0.777141006818397,0.222858993181603
"2082",2536,"Cell_LineX",7,"Sample","Test_Compound537",10,"G10",53,1.43486842105263,3,0.967109395444788,0.0328906045552125
"2083",2537,"Cell_LineX",7,"Sample","Test_Compound537",1,"G11",61,1.57835213032581,3,0.99045272791231,0.00954727208768986
"2084",2538,"Cell_LineX",7,"Sample","Test_Compound537",0.1,"G12",37,1.01641604010025,3,0.994576709264108,0.00542329073589178
"2085",2539,"Cell_LineX",7,"Sample","Test_Compound538",10,"G13",35,0.262437343358396,3,0.833170533237646,0.166829466762354
"2086",2540,"Cell_LineX",7,"Sample","Test_Compound538",1,"G14",27,0.981390977443609,3,0.996325347280637,0.00367465271936295
"2087",2541,"Cell_LineX",7,"Sample","Test_Compound538",0.1,"G15",35,1.03862781954887,3,0.97897415957201,0.0210258404279899
"2088",2543,"Cell_LineX",7,"Sample","Test_Compound539",10,"G17",63,0.844078947368421,3,0.941493820789338,0.0585061792106622
"2089",2544,"Cell_LineX",7,"Sample","Test_Compound539",1,"G18",55,0.968515037593985,3,0.990037376357553,0.00996262364244696
"2090",2545,"Cell_LineX",7,"Sample","Test_Compound539",0.1,"G19",46,0.863941102756892,3,0.990764327463446,0.00923567253655379
"2091",2547,"Cell_LineX",7,"Sample","Test_Compound540",10,"G20",52,1.16215538847118,3,0.895815848997325,0.104184151002675
