Compound_Name,Concentration,Units,Raw_A_Feature_A,Raw_B_Feature_A,Norm_A_Feature_A,Norm_B_Feature_A,Norm_Average_Feature_A,Robust_ZScore_Feature_A,Raw_A_Feature_B,Raw_B_Feature_B,Norm_A_Feature_B,Norm_B_Feature_B,Norm_Average_Feature_B,Robust_ZScore_Feature_B,Raw_A_Feature_C,Raw_B_Feature_C,Norm_A_Feature_C,Norm_B_Feature_C,Norm_Average_Feature_C,Robust_ZScore_Feature_C,Viability_Bin
Test_Compound460,1,uM,4.85,4.89,1.04,0.92,0.98,0.28,114.61,120.39,0.99,0.89,0.94,-0.33,76.17,75.84,0.96,0.91,0.94,0.28,Normal
Test_Compound461,10,uM,4.41,4.28,0.98,0.95,0.96,0.01,98.21,101.55,0.93,0.93,0.93,-0.46,73.95,77.21,0.95,0.97,0.96,0.55,Normal
Test_Compound461,1,uM,4.66,4.68,1.03,1.04,1.03,1.05,105.21,102.83,1,0.94,0.97,-0.07,80.67,80.92,1.03,1.02,1.03,1.31,Normal
Test_Compound462,10,uM,4.32,4.7,0.88,1.02,0.95,-0.16,97.48,116.81,0.78,1.07,0.92,-0.53,66.13,70.98,0.79,0.89,0.84,-0.83,Normal
Test_Compound462,1,uM,4.29,4.24,0.87,0.92,0.9,-0.9,99.15,97.13,0.79,0.89,0.84,-1.37,61.5,64.59,0.74,0.81,0.77,-1.61,Normal
Test_Compound463,10,uM,2.92,3.32,0.96,1.08,1.02,0.87,66.96,78.03,0.97,1.18,1.07,0.99,51.34,55.07,0.85,0.92,0.89,-0.32,Normal
Test_Compound463,1,uM,2.85,2.99,0.94,0.98,0.96,-0.05,59.44,66.09,0.86,1,0.93,-0.47,50.19,56.29,0.83,0.95,0.89,-0.31,Normal
Test_Compound464,10,uM,4.7,4.8,1.1,1.01,1.06,1.34,109.16,109.98,1.11,0.98,1.04,0.68,81.73,83,1.06,1.04,1.05,1.55,Normal
Test_Compound464,1,uM,4.21,4.96,0.98,1.05,1.02,0.77,94.22,120.52,0.96,1.07,1.01,0.38,80.65,82.94,1.04,1.04,1.04,1.46,Normal
Test_Compound465,10,uM,4.44,3.32,1,1.04,1.02,0.82,102.47,61.81,0.98,1.08,1.03,0.56,75.93,57.36,0.94,0.95,0.95,0.38,Normal
Test_Compound465,1,uM,4.92,3.51,1.11,1.1,1.1,2.02,118.24,67.25,1.13,1.18,1.16,1.81,83.04,60.83,1.03,1.01,1.02,1.23,Normal
Test_Compound466,10,uM,4.36,3.07,0.98,0.96,0.97,0.13,101.88,56.47,0.98,0.99,0.98,0.06,75.25,45.39,0.93,0.75,0.84,-0.82,Normal
Test_Compound466,1,uM,4.93,3.91,1.11,1.22,1.17,2.93,126.55,77.14,1.21,1.35,1.28,3.08,81.74,63.28,1.01,1.05,1.03,1.37,Normal
Test_Compound467,10,uM,2.5,3.11,0.92,1.12,1.02,0.87,51.53,69.33,0.98,1.26,1.12,1.45,37.36,54.93,0.65,0.93,0.79,-1.42,Normal
Test_Compound467,1,uM,2.93,3.05,1.08,1.1,1.09,1.84,61.97,65.82,1.18,1.2,1.19,2.13,50.28,53.65,0.87,0.91,0.89,-0.25,Normal
Test_Compound468,10,uM,2.89,3.21,1.07,1.16,1.11,2.15,59.8,70.26,1.14,1.28,1.21,2.33,52.32,50.69,0.91,0.86,0.88,-0.33,Normal
Test_Compound468,1,uM,3.13,3.25,1.15,1.17,1.16,2.88,65.4,75.5,1.24,1.37,1.31,3.35,53.77,53.32,0.93,0.91,0.92,0.07,Normal
Test_Compound469,10,uM,4.57,4.6,0.93,1,0.97,0.06,112.92,118.53,0.9,1.09,0.99,0.17,76.35,72.07,0.92,0.9,0.91,-0.04,Normal
Test_Compound469,1,uM,4.54,4.45,0.92,0.97,0.95,-0.22,113.91,108.83,0.91,1,0.95,-0.24,69.06,68.13,0.83,0.85,0.84,-0.83,Normal
Test_Compound47,10,uM,2.98,2.9,0.98,0.95,0.97,0.06,67.06,59.66,0.98,0.86,0.92,-0.56,63.26,55.08,0.98,0.88,0.93,0.2,Normal
Test_Compound47,1,uM,2.94,3.13,0.96,1.03,1,0.49,63.97,66.88,0.93,0.97,0.95,-0.26,58.64,63.41,0.91,1.01,0.96,0.55,Normal
Test_Compound470,10,uM,3.2,3.05,1.04,0.91,0.98,0.23,69.68,63.46,1.03,0.83,0.93,-0.48,54.26,47.57,0.93,0.71,0.82,-1.11,Normal
Test_Compound470,1,uM,3.03,3.06,0.99,0.92,0.95,-0.14,67.16,66.1,0.99,0.86,0.93,-0.49,52.05,53.66,0.89,0.8,0.84,-0.8,Normal
Test_Compound471,10,uM,4.22,4.73,0.97,0.95,0.96,-0.02,107.01,116.52,1.03,0.91,0.97,-0.07,74.89,77.54,0.97,0.96,0.97,0.61,Normal
Test_Compound471,1,uM,4.61,4.65,1.06,0.93,1,0.51,115.33,118.34,1.11,0.93,1.02,0.41,78.78,72.91,1.02,0.9,0.96,0.57,Normal
Test_Compound472,10,uM,4.36,4.48,0.89,0.83,0.86,-1.43,107.03,104.36,0.85,0.76,0.8,-1.73,70.58,67.5,0.89,0.82,0.86,-0.67,Normal
Test_Compound472,1,uM,4.67,5.42,0.95,1.01,0.98,0.28,106.23,132.3,0.85,0.96,0.9,-0.74,77.88,78.93,0.98,0.96,0.97,0.67,Normal
Test_Compound473,10,uM,4.29,4.31,0.81,0.94,0.88,-1.23,101.72,101.56,0.76,0.89,0.82,-1.54,67.04,71.54,0.78,0.89,0.84,-0.89,Normal
Test_Compound473,1,uM,4.58,4.28,0.87,0.93,0.9,-0.89,112.91,100.25,0.84,0.88,0.86,-1.18,69.5,68.51,0.81,0.85,0.83,-0.94,Normal
Test_Compound474,10,uM,3.21,3.34,1.04,1,1.02,0.87,70.14,75.81,1.04,0.99,1.01,0.37,53.42,51.34,0.91,0.76,0.84,-0.87,Normal
Test_Compound474,1,uM,3.07,3.09,1,0.93,0.96,0.01,69.36,66.14,1.02,0.87,0.94,-0.32,52.36,51.28,0.9,0.76,0.83,-0.98,Normal
Test_Compound475,10,uM,4.63,4.75,0.94,0.89,0.92,-0.66,111.2,125.62,0.89,0.91,0.9,-0.79,77.94,79.15,0.98,0.97,0.97,0.69,Normal
Test_Compound475,1,uM,4.51,4.92,0.92,0.92,0.92,-0.63,105.97,119.58,0.84,0.87,0.86,-1.22,75.43,71.32,0.95,0.87,0.91,-0.04,Normal
Test_Compound476,10,uM,2.88,3.03,0.99,0.98,0.99,0.37,61.67,66.13,1.03,1.04,1.03,0.55,50.79,48.69,0.86,0.79,0.82,-1.05,Normal
Test_Compound476,1,uM,2.9,2.98,1,0.97,0.98,0.3,60.73,63.25,1.01,0.99,1,0.25,55.13,53.22,0.93,0.86,0.9,-0.2,Normal
Test_Compound477,10,uM,4.82,4.25,1.02,0.97,1,0.52,115.37,104.7,1.07,1.07,1.07,0.97,79.76,73.93,1,0.96,0.98,0.75,Normal
Test_Compound477,1,uM,4.7,4.84,1,1.11,1.05,1.3,116.15,117.77,1.08,1.21,1.14,1.68,81.18,80.54,1.01,1.04,1.03,1.35,Normal
Test_Compound478,10,uM,4.52,4.91,0.95,0.96,0.95,-0.13,110.31,125.89,1,0.95,0.98,0.03,73,73.98,0.89,0.89,0.89,-0.28,Normal
Test_Compound478,1,uM,4.05,4.65,0.85,0.91,0.88,-1.21,92.32,118.23,0.84,0.9,0.87,-1.09,67.91,71.91,0.83,0.86,0.85,-0.78,Normal
Test_Compound479,10,uM,2.7,2.94,0.93,0.95,0.94,-0.27,55.87,62.91,0.93,0.99,0.96,-0.19,44.26,46.36,0.75,0.75,0.75,-1.9,Normal
Test_Compound479,1,uM,2.72,2.97,0.94,0.97,0.95,-0.15,55.88,62.78,0.93,0.98,0.96,-0.2,47.52,50.45,0.8,0.82,0.81,-1.2,Normal
Test_Compound48,10,uM,2.69,3.09,0.88,1.01,0.95,-0.18,54.24,60.09,0.79,0.87,0.83,-1.47,56.42,59.71,0.88,0.95,0.91,0.01,Normal
Test_Compound48,1,uM,2.72,3.09,0.89,1.01,0.95,-0.12,59.2,70.48,0.86,1.02,0.94,-0.35,58.68,65.28,0.91,1.04,0.98,0.73,Normal
Test_Compound480,10,uM,2.5,2.97,0.9,0.96,0.93,-0.47,56.09,65.29,0.85,0.91,0.88,-0.97,46.61,58.29,0.89,0.95,0.92,0.04,Normal
Test_Compound480,1,uM,2.48,2.68,0.89,0.87,0.88,-1.2,55.24,61.6,0.84,0.86,0.85,-1.29,38.73,44.06,0.74,0.71,0.73,-2.16,Normal
Test_Compound481,10,uM,3.86,5.01,0.81,1.05,0.93,-0.45,80.49,123.79,0.7,1.09,0.9,-0.8,69.87,79.03,0.89,1.03,0.96,0.55,Normal
Test_Compound481,1,uM,4.87,4.5,1.02,0.95,0.98,0.29,110.97,107.08,0.97,0.94,0.96,-0.2,79.26,75.66,1,0.99,1,0.98,Normal
Test_Compound482,10,uM,2.9,3.19,0.97,1.03,1,0.56,61.91,72.85,0.94,1.09,1.02,0.42,50.16,52.69,0.82,0.83,0.83,-1.01,Normal
Test_Compound482,1,uM,2.6,2.74,0.87,0.89,0.88,-1.19,54.84,55.8,0.83,0.84,0.84,-1.42,46.51,41.17,0.76,0.65,0.7,-2.41,Normal
Test_Compound483,10,uM,4.92,5.21,1.08,0.95,1.01,0.73,125.53,137.68,1.08,0.92,1,0.24,77.06,73.68,0.98,0.88,0.93,0.21,Normal
Test_Compound483,1,uM,4.88,5.13,1.06,0.93,1,0.55,125.36,137.01,1.08,0.92,1,0.21,76.64,77.48,0.97,0.93,0.95,0.44,Normal
Test_Compound484,10,uM,4.3,4.59,0.9,0.97,0.93,-0.43,96.56,103.77,0.84,0.92,0.88,-0.98,73.05,74.9,0.93,0.98,0.95,0.47,Normal
Test_Compound484,1,uM,5.18,4.74,1.08,1,1.04,1.1,131.19,108.8,1.15,0.96,1.05,0.77,81.93,73.81,1.04,0.97,1,1.04,Normal
Test_Compound485,10,uM,4.95,4.52,1.05,1.04,1.04,1.16,112.27,106.25,1.04,1.09,1.07,0.91,78.36,74.96,0.98,0.97,0.98,0.73,Normal
Test_Compound485,1,uM,4.81,5.02,1.02,1.15,1.09,1.77,110.08,123.88,1.02,1.27,1.15,1.72,79.69,81.98,1,1.06,1.03,1.36,Normal
Test_Compound486,10,uM,3.94,4.49,0.91,0.94,0.93,-0.52,99.5,113.44,0.97,0.92,0.94,-0.33,70.29,68.62,0.86,0.84,0.85,-0.68,Normal
Test_Compound486,1,uM,3.93,4.55,0.91,0.95,0.93,-0.44,101.28,114.73,0.99,0.93,0.96,-0.19,67.21,72.61,0.83,0.89,0.86,-0.62,Normal
Test_Compound487,10,uM,2.47,3.8,0.64,0.89,0.76,-2.84,62.07,92.3,0.75,1.04,0.9,-0.8,13.85,33.8,0.19,0.45,0.32,-6.86,Normal
Test_Compound487,1,uM,3.81,4,0.98,0.93,0.96,-0.04,85.9,89.69,1.04,1.01,1.03,0.51,62.68,65.98,0.88,0.87,0.88,-0.43,Normal
Test_Compound488,10,uM,3.69,3.41,0.83,0.87,0.85,-1.58,103.27,82.51,1.06,1.04,1.05,0.7,71.24,66.58,0.91,0.9,0.9,-0.11,Normal
Test_Compound488,1,uM,4.33,3.93,0.98,1,0.99,0.4,89.8,80.71,0.92,1.01,0.97,-0.11,64.56,57.35,0.82,0.78,0.8,-1.33,Normal
Test_Compound489,10,uM,2.82,2.86,0.96,0.9,0.93,-0.47,62.56,59.9,0.98,0.88,0.93,-0.46,59.09,56.43,0.96,0.87,0.92,0.07,Normal
Test_Compound489,1,uM,2.92,3.1,0.99,0.98,0.98,0.3,61.54,66.31,0.97,0.97,0.97,-0.06,51.66,58.52,0.84,0.91,0.87,-0.44,Normal
Test_Compound49,10,uM,2.98,2.96,1.1,0.98,1.04,1.08,65.1,64.16,1.15,0.95,1.05,0.75,48.54,52.21,0.93,0.9,0.92,0.04,Normal
Test_Compound49,1,uM,2.71,2.86,1,0.94,0.97,0.13,53.15,62.7,0.94,0.93,0.93,-0.42,38.09,49.44,0.73,0.85,0.79,-1.4,Normal
Test_Compound490,10,uM,4.76,4.56,0.95,0.92,0.93,-0.39,109.9,113.58,0.91,0.95,0.93,-0.46,83.86,78.7,1.02,0.96,0.99,0.91,Normal
Test_Compound490,1,uM,4.93,4.44,0.98,0.89,0.94,-0.33,120.53,100.58,1,0.84,0.92,-0.57,82.52,79.01,1.01,0.96,0.99,0.84,Normal
Test_Compound491,10,uM,2.36,2.74,1.04,0.93,0.99,0.37,47.46,54.52,1.07,0.86,0.97,-0.11,43.45,53.13,1.1,0.9,1,1.05,Normal
Test_Compound491,1,uM,2.53,2.67,1.12,0.91,1.01,0.75,53.99,61.6,1.22,0.97,1.1,1.2,45.07,26.96,1.15,0.46,0.8,-1.29,Normal
Test_Compound492,10,uM,2.78,3.05,0.93,0.99,0.96,-0.04,60.2,71.47,0.92,1.07,0.99,0.18,45.78,50.31,0.75,0.79,0.77,-1.64,Normal
Test_Compound492,1,uM,2.88,2.66,0.97,0.86,0.91,-0.7,65.02,55.84,0.99,0.84,0.91,-0.63,52.46,38.55,0.86,0.61,0.73,-2.08,Normal
Test_Compound493,10,uM,5.15,4.79,1.05,0.93,0.99,0.42,138.78,127.62,1.28,0.98,1.13,1.58,85.46,75.23,1.04,0.9,0.97,0.71,Normal
Test_Compound493,1,uM,5.52,4.97,1.13,0.97,1.05,1.21,141.63,121.46,1.31,0.94,1.12,1.47,84.94,79.09,1.04,0.95,0.99,0.94,Normal
Test_Compound494,10,uM,4.06,3.95,1.03,0.97,1,0.59,103.36,86.56,1.23,1.04,1.13,1.6,73.87,65.28,1.03,0.88,0.95,0.45,Normal
Test_Compound494,1,uM,3.94,3.59,1,0.88,0.94,-0.27,93.05,73.94,1.11,0.89,1,0.22,65.1,62.22,0.91,0.83,0.87,-0.49,Normal
Test_Compound495,10,uM,4.47,4.14,1.18,0.88,1.03,0.96,109.4,97.73,1.29,0.93,1.11,1.37,66.96,67.67,0.88,0.8,0.84,-0.82,Normal
Test_Compound495,1,uM,4.16,4.11,1.1,0.87,0.98,0.33,104.42,98.17,1.24,0.93,1.08,1.09,69.5,65.52,0.92,0.78,0.85,-0.77,Normal
Test_Compound496,10,uM,3.1,2.89,1.05,0.91,0.98,0.26,72.72,61.37,1.14,0.9,1.02,0.46,22.4,58.98,0.37,0.91,0.64,-3.17,Normal
Test_Compound496,1,uM,2.68,2.87,0.91,0.9,0.9,-0.81,56.65,58.18,0.89,0.85,0.87,-1.05,53.65,54.41,0.88,0.84,0.86,-0.62,Normal
Test_Compound497,10,uM,3.12,3.81,0.71,0.99,0.85,-1.64,68.53,95.73,0.71,1.03,0.87,-1.07,60.16,72.38,0.74,0.98,0.86,-0.59,Normal
Test_Compound497,1,uM,4.48,3.86,1.02,1,1.01,0.65,105.45,92.04,1.1,0.99,1.04,0.66,79.4,70.99,0.98,0.96,0.97,0.68,Normal
Test_Compound498,10,uM,2.82,2.81,0.97,0.91,0.94,-0.28,60.96,57.38,1.02,0.9,0.96,-0.2,59.64,54.67,1,0.89,0.95,0.38,Normal
Test_Compound498,1,uM,2.75,3.1,0.95,1.01,0.98,0.21,61.65,68.04,1.03,1.07,1.05,0.7,57.34,61.44,0.97,1,0.98,0.79,Normal
Test_Compound499,10,uM,2.49,2.81,1.1,0.96,1.03,0.98,51.27,55.33,1.16,0.87,1.02,0.39,44.67,55.35,1.14,0.94,1.04,1.45,High
Test_Compound499,1,uM,2.43,2.82,1.07,0.96,1.02,0.79,50.36,58.99,1.14,0.93,1.03,0.58,41.34,58.26,1.05,0.99,1.02,1.24,Normal
Test_Compound50,10,uM,3.25,3.49,0.79,0.79,0.79,-2.46,92.45,102.68,1.01,1,1.01,0.32,68.21,76.17,0.89,0.93,0.91,-0.06,Moderate
Test_Compound50,1,uM,5.48,5.41,1.34,1.22,1.28,4.52,135.44,131.69,1.49,1.29,1.39,4.13,81.34,78.32,1.06,0.95,1.01,1.08,Normal
Test_Compound500,10,uM,2.45,2.82,0.9,0.87,0.88,-1.11,52.8,64.72,0.85,0.84,0.84,-1.33,47.96,51.7,0.98,0.8,0.89,-0.24,Normal
Test_Compound500,1,uM,2.5,2.84,0.92,0.88,0.9,-0.93,56.69,63.41,0.91,0.82,0.87,-1.1,43.05,59.56,0.88,0.92,0.9,-0.12,Normal
Test_Compound501,10,uM,2.94,2.88,0.92,0.91,0.92,-0.64,67.94,68.22,0.94,0.94,0.94,-0.39,52.36,50.05,0.81,0.79,0.8,-1.28,Normal
Test_Compound501,1,uM,2.8,2.65,0.88,0.84,0.86,-1.46,61.91,59.28,0.86,0.81,0.84,-1.43,46.76,40.57,0.72,0.64,0.68,-2.65,Normal
Test_Compound502,10,uM,4.83,4.55,0.96,1.05,1,0.61,112.61,104.61,0.88,0.96,0.92,-0.55,82.59,77.19,0.99,0.98,0.99,0.86,Normal
Test_Compound502,1,uM,5.01,4.87,1,1.12,1.06,1.4,115.58,114.19,0.91,1.05,0.98,0.01,86.1,82.81,1.03,1.05,1.04,1.52,Normal
Test_Compound503,10,uM,2.6,2.94,0.95,0.91,0.93,-0.43,53.54,63.1,0.86,0.82,0.84,-1.38,44.39,57.15,0.91,0.89,0.9,-0.18,Normal
Test_Compound503,1,uM,2.72,3.09,1,0.95,0.98,0.2,58.41,67,0.94,0.87,0.9,-0.73,48.36,60.93,0.99,0.95,0.97,0.63,Normal
Test_Compound504,10,uM,3.58,4.52,0.92,1.01,0.96,0.03,82.96,115.38,0.92,1.04,0.98,0,65.95,71.17,0.88,0.9,0.89,-0.27,Normal
Test_Compound504,1,uM,4.14,4.57,1.06,1.03,1.04,1.16,104.47,117.61,1.15,1.06,1.11,1.3,77.68,74.65,1.03,0.95,0.99,0.89,Normal
Test_Compound505,10,uM,4.54,4.82,0.92,0.94,0.93,-0.44,107.83,114.44,1,0.88,0.94,-0.37,76.21,71.64,0.93,0.86,0.9,-0.2,Normal
Test_Compound505,1,uM,5,5.36,1.02,1.04,1.03,0.98,122.17,133.3,1.13,1.03,1.08,1.03,80.17,76.47,0.98,0.92,0.95,0.42,Normal
Test_Compound506,10,uM,4.16,3.87,1.06,0.95,1.01,0.62,99.7,77.44,1.19,0.93,1.06,0.83,72.96,69.16,1.01,0.93,0.97,0.68,Normal
Test_Compound506,1,uM,3.86,3.76,0.98,0.93,0.95,-0.11,82.76,76.36,0.99,0.91,0.95,-0.26,64.2,68.4,0.89,0.92,0.91,-0.09,Normal
Test_Compound507,10,uM,3.67,3.68,0.93,0.9,0.92,-0.61,82.01,72.65,0.98,0.87,0.92,-0.53,67.3,63.52,0.94,0.85,0.89,-0.22,Normal
Test_Compound507,1,uM,3.5,3.71,0.89,0.91,0.9,-0.86,76.02,78.02,0.91,0.93,0.92,-0.56,61.73,65.2,0.86,0.87,0.87,-0.53,Normal
Test_Compound508,10,uM,4.46,4.25,0.87,0.78,0.82,-1.97,113.23,101.9,0.87,0.74,0.8,-1.75,73.93,67.3,0.88,0.79,0.84,-0.86,Normal
Test_Compound508,1,uM,4.32,4.44,0.84,0.81,0.83,-1.92,108.41,112.78,0.83,0.82,0.82,-1.54,65.33,67.14,0.78,0.79,0.79,-1.47,Normal
Test_Compound509,10,uM,2.97,2.97,0.93,0.95,0.94,-0.35,67.49,63.6,0.93,0.87,0.9,-0.74,56.49,49.33,0.87,0.78,0.83,-0.97,Normal
Test_Compound509,1,uM,2.8,2.99,0.88,0.95,0.91,-0.7,61.51,67.2,0.85,0.92,0.89,-0.91,50.36,51.96,0.78,0.82,0.8,-1.28,Normal
Test_Compound51,10,uM,3.41,3.35,1,0.81,0.91,-0.79,68.66,66.53,1.01,0.78,0.9,-0.82,22.78,58.68,0.37,0.81,0.59,-3.79,Normal
Test_Compound51,1,uM,3.07,3.52,0.9,0.85,0.88,-1.2,55.17,69.26,0.81,0.81,0.81,-1.66,54.88,60.36,0.88,0.83,0.85,-0.67,Normal
Test_Compound510,10,uM,5.82,4.31,1.19,0.9,1.04,1.15,152.71,99.85,1.24,0.82,1.03,0.55,86.36,69.97,1.04,0.86,0.95,0.44,Normal
Test_Compound510,1,uM,5.09,4.49,1.04,0.93,0.99,0.36,116.86,110.93,0.95,0.91,0.93,-0.46,83.13,72.01,1,0.88,0.94,0.36,Normal
Test_Compound511,10,uM,4.18,3.79,0.95,0.98,0.96,0.05,97.78,94.44,1.02,1.01,1.02,0.39,70.46,69.09,0.87,0.93,0.9,-0.11,Normal
Test_Compound511,1,uM,3.95,3.31,0.9,0.86,0.88,-1.22,96.41,83.17,1,0.89,0.95,-0.29,72.43,67.19,0.9,0.91,0.9,-0.12,Normal
Test_Compound512,10,uM,2.72,2.5,0.95,0.9,0.92,-0.55,59.02,52.99,0.97,0.91,0.94,-0.36,44.09,38.74,0.78,0.72,0.75,-1.91,Normal
Test_Compound512,1,uM,2.86,2.48,1,0.89,0.94,-0.26,56.42,51.38,0.93,0.88,0.91,-0.72,53.13,45.19,0.93,0.84,0.89,-0.3,Normal
Test_Compound513,10,uM,2.7,2.78,1,1.01,1,0.58,60.72,56,1.03,0.96,0.99,0.18,49.41,56.84,1,1.01,1.01,1.08,Normal
Test_Compound513,1,uM,2.6,3,0.96,1.09,1.02,0.88,58.08,67.14,0.98,1.15,1.07,0.92,48.79,60.36,0.99,1.07,1.03,1.37,Normal
Test_Compound514,10,uM,5.2,4.31,1.01,0.79,0.9,-0.86,139.31,106.29,1.07,0.77,0.92,-0.58,77.1,62.19,0.92,0.73,0.83,-0.99,Normal
Test_Compound514,1,uM,4.86,4.66,0.95,0.85,0.9,-0.88,127.21,120.87,0.98,0.87,0.92,-0.52,69.93,65.67,0.83,0.78,0.8,-1.25,Normal
Test_Compound515,10,uM,2.73,2.99,0.92,1,0.96,-0.04,61.69,71.96,0.94,1.09,1.02,0.39,56,61.28,0.92,1.02,0.97,0.64,Normal
Test_Compound515,1,uM,2.72,2.72,0.91,0.91,0.91,-0.71,56.82,59.22,0.87,0.9,0.88,-0.96,51.51,55,0.84,0.92,0.88,-0.39,Normal
Test_Compound516,10,uM,4.48,4.46,0.94,0.87,0.9,-0.82,116.42,114.31,1.06,0.87,0.96,-0.14,73.13,76.55,0.89,0.92,0.9,-0.09,Normal
Test_Compound516,1,uM,4.68,5.36,0.98,1.05,1.01,0.73,114.55,143.34,1.04,1.09,1.06,0.89,73.95,81.46,0.9,0.98,0.94,0.31,Normal
Test_Compound517,10,uM,5.14,5.19,1.09,1.01,1.05,1.23,130.03,132.65,1.2,1.05,1.12,1.46,78.26,82.98,0.99,0.95,0.97,0.7,Normal
Test_Compound517,1,uM,4.95,5.22,1.05,1.01,1.03,0.99,128.53,138.73,1.18,1.09,1.14,1.63,72.68,82.47,0.92,0.95,0.93,0.25,Normal
Test_Compound518,10,uM,5.26,4.3,1.18,0.8,0.99,0.42,146.23,107.6,1.3,0.73,1.02,0.4,85.19,71.15,1.08,0.86,0.97,0.69,Normal
Test_Compound518,1,uM,4.26,4.71,0.96,0.88,0.92,-0.63,106.21,120.14,0.94,0.82,0.88,-0.96,69.58,76.34,0.88,0.92,0.9,-0.1,Normal
Test_Compound519,10,uM,2.62,3.02,0.97,1.09,1.03,0.98,60.21,63.79,1.02,1.1,1.06,0.81,47.25,60.36,0.96,1.07,1.02,1.19,Normal
Test_Compound519,1,uM,2.58,3.06,0.95,1.11,1.03,0.97,54.81,72.15,0.93,1.24,1.08,1.07,45.79,63.89,0.93,1.14,1.03,1.38,Normal
Test_Compound52,10,uM,4.19,4.27,1.02,0.96,0.99,0.44,103.69,108.62,1.14,1.06,1.1,1.24,64.5,65.56,0.84,0.8,0.82,-1.09,Normal
Test_Compound52,1,uM,4.17,4.17,1.02,0.94,0.98,0.24,99.2,99.71,1.09,0.97,1.03,0.55,63.56,69.81,0.83,0.85,0.84,-0.86,Normal
Test_Compound520,10,uM,3.31,3.55,0.92,0.91,0.91,-0.68,64.82,69.83,0.88,0.87,0.87,-1.05,64.48,71.04,0.92,1.01,0.97,0.62,Normal
Test_Compound520,1,uM,3.26,3.52,0.9,0.9,0.9,-0.83,64.5,69.7,0.87,0.86,0.87,-1.08,61.87,65.86,0.89,0.93,0.91,-0.02,Normal
Test_Compound521,10,uM,3.93,NA,0.87,NA,0.87,-1.37,89.66,NA,0.81,NA,0.81,-1.67,60.27,NA,0.79,NA,0.79,-1.45,Normal
Test_Compound521,1,uM,4.87,4.71,1.07,1.02,1.05,1.21,121.49,121.32,1.1,1.12,1.11,1.35,71.57,73.3,0.93,0.91,0.92,0.1,Normal
Test_Compound522,10,uM,3.44,3.5,1,0.87,0.93,-0.39,68.11,68.77,0.99,0.82,0.91,-0.72,69.57,69.58,1.02,0.92,0.97,0.66,Normal
Test_Compound522,1,uM,3.55,3.98,1.03,0.98,1.01,0.68,72.83,81.41,1.06,0.97,1.01,0.39,70.04,71.68,1.03,0.95,0.99,0.86,Normal
Test_Compound523,10,uM,5.05,3.95,1.03,0.82,0.93,-0.5,120.83,91.73,0.98,0.75,0.87,-1.1,84.12,72.5,1.01,0.89,0.95,0.47,Normal
Test_Compound523,1,uM,4.63,4.76,0.95,0.99,0.97,0.09,103.95,115.49,0.84,0.95,0.9,-0.8,75.73,77.84,0.91,0.96,0.93,0.26,Normal
Test_Compound524,10,uM,3.53,3.52,0.9,0.87,0.88,-1.15,73.56,72.41,0.88,0.87,0.87,-1.05,56.32,62.82,0.78,0.84,0.81,-1.16,Normal
Test_Compound524,1,uM,3.51,3.71,0.89,0.91,0.9,-0.84,74.68,81.04,0.89,0.97,0.93,-0.46,60.33,62.31,0.84,0.84,0.84,-0.87,Normal
Test_Compound525,10,uM,3.65,3.57,0.84,0.79,0.81,-2.12,116.73,107.62,1.21,1.07,1.14,1.67,79.47,76.17,1.01,0.97,0.99,0.92,Moderate
Test_Compound525,1,uM,3.69,3.63,0.84,0.8,0.82,-1.96,110.22,109.35,1.14,1.09,1.12,1.41,77.94,75.14,0.99,0.96,0.98,0.73,Moderate
Test_Compound526,10,uM,2.64,2.71,0.93,0.96,0.94,-0.27,56.98,59.37,1.01,1.09,1.05,0.72,49.68,51.08,0.83,0.9,0.86,-0.6,High
Test_Compound526,1,uM,2.91,2.54,1.02,0.9,0.96,-0.04,64.17,52.56,1.13,0.97,1.05,0.73,51.5,39.77,0.86,0.7,0.78,-1.57,Normal
Test_Compound527,10,uM,2.59,2.56,0.95,0.9,0.92,-0.57,61.14,61.5,0.99,0.94,0.96,-0.15,46.02,49.28,0.91,0.94,0.93,0.16,Normal
Test_Compound527,1,uM,2.61,2.72,0.96,0.95,0.95,-0.11,55.15,58.91,0.89,0.9,0.89,-0.84,45.52,50.1,0.9,0.96,0.93,0.2,Normal
Test_Compound528,10,uM,4.74,3.88,0.96,0.9,0.93,-0.43,114.37,89.97,0.92,0.85,0.89,-0.92,84.38,71.77,1.01,0.94,0.98,0.77,Normal
Test_Compound528,1,uM,4.64,4.37,0.94,1.02,0.98,0.24,109.25,102.45,0.88,0.97,0.92,-0.53,82.17,79.27,0.99,1.04,1.01,1.18,Normal
Test_Compound529,10,uM,4.2,4.11,0.93,0.89,0.91,-0.77,95.65,101.45,0.87,0.94,0.9,-0.75,68.31,65.76,0.89,0.81,0.85,-0.69,Normal
Test_Compound529,1,uM,4.4,4.66,0.97,1.01,0.99,0.39,104.62,120.6,0.95,1.12,1.03,0.55,68.63,70.28,0.9,0.87,0.88,-0.34,Normal
Test_Compound53,10,uM,3.69,3.65,1.02,0.94,0.98,0.25,72.84,76.28,0.99,0.95,0.97,-0.1,65.01,60.16,0.93,0.85,0.89,-0.23,Normal
Test_Compound53,1,uM,3.27,3.61,0.91,0.93,0.92,-0.64,64.99,74.71,0.88,0.93,0.9,-0.73,59.24,52.83,0.85,0.75,0.8,-1.31,Normal
